,ProperCase,SpecialServiceType,HourOfCall,tmoyqussho,tmedqussho,tstdqussho,tminqussho,tmaxqussho
344,Southwark,Effecting entry/exit,8,217.88888888888889,187.0,66.59662987802844,145.0,328.0
345,Southwark,No action (not false alarm),8,287.5,287.5,55.86143571373726,248.0,327.0
346,Southwark,Animal assistance incidents,8,351.0,351.0,0.0,351.0,351.0
347,Southwark,Other rescue/release of persons,8,247.0,247.0,0.0,247.0,247.0
348,Southwark,Medical Incident,8,36.0,36.0,0.0,36.0,36.0
349,Southwark,Advice Only,8,108.0,108.0,0.0,108.0,108.0
350,Southwark,None,9,266.49624060150376,259.0,92.77625611049987,107.0,694.0
351,Southwark,Animal assistance incidents,9,252.66666666666666,257.0,32.715949219506584,218.0,283.0
352,Southwark,Effecting entry/exit,9,304.4117647058824,276.0,126.03871370710341,79.0,551.0
353,Southwark,Lift Release,9,322.2,334.0,95.5049736924732,214.0,450.0
354,Southwark,Making Safe (not RTC),9,345.0,345.0,0.0,345.0,345.0
355,Southwark,Flooding,9,269.3333333333333,282.0,57.19484242482009,187.0,360.0
356,Southwark,RTC,9,282.7142857142857,279.0,103.78296951766586,157.0,484.0
357,Southwark,Hazardous Materials incident,9,228.0,228.0,87.68124086713189,166.0,290.0
358,Southwark,Assist other agencies,9,243.0,243.0,0.0,243.0,243.0
359,Southwark,Other Transport incident,9,156.0,156.0,0.0,156.0,156.0
360,Southwark,Medical Incident,9,78.0,78.0,0.0,78.0,78.0
361,Southwark,Advice Only,10,207.33333333333334,218.0,21.1266025033211,183.0,221.0
362,Southwark,None,10,270.5072463768116,266.0,100.0829762591409,2.0,587.0
363,Southwark,Effecting entry/exit,10,321.3157894736842,301.0,103.3306734236037,192.0,606.0
364,Southwark,RTC,10,196.8,175.0,50.26629089161045,156.0,278.0
365,Southwark,Flooding,10,287.45,323.5,103.42069170956172,17.0,435.0
366,Southwark,Lift Release,10,297.3333333333333,308.0,22.03028218914441,272.0,312.0
367,Southwark,No action (not false alarm),10,270.0,261.5,59.74947698515862,209.0,348.0
368,Southwark,Hazardous Materials incident,10,347.0,347.0,9.899494936611665,340.0,354.0
369,Southwark,Making Safe (not RTC),10,366.5,366.5,152.02795795510772,259.0,474.0
370,Southwark,Removal of objects from people,10,383.0,383.0,0.0,383.0,383.0
371,Southwark,Suicide/attempts,10,514.0,514.0,0.0,514.0,514.0
372,Southwark,None,11,308.2906976744186,290.5,128.29984673878073,31.0,1002.0
373,Southwark,Lift Release,11,314.22222222222223,290.0,101.39499220594894,153.0,459.0
374,Southwark,Flooding,11,338.8333333333333,284.5,215.84162263244332,138.0,953.0
375,Southwark,Effecting entry/exit,11,316.5,288.5,112.45888137448283,165.0,564.0
376,Southwark,Making Safe (not RTC),11,349.3333333333333,290.0,237.6222492388567,147.0,611.0
377,Southwark,Animal assistance incidents,11,279.0,279.0,179.60512242138307,152.0,406.0
378,Southwark,No action (not false alarm),11,261.0,261.0,0.0,261.0,261.0
379,Southwark,Hazardous Materials incident,11,274.0,274.0,0.0,274.0,274.0
380,Southwark,Evacuation (no fire),11,279.0,279.0,0.0,279.0,279.0
381,Southwark,Assist other agencies,11,481.0,481.0,0.0,481.0,481.0
382,Southwark,None,12,304.1603053435114,294.0,119.23872736875985,38.0,780.0
383,Southwark,RTC,12,285.75,313.5,203.49836199176968,13.0,503.0
384,Southwark,Flooding,12,399.55,366.5,182.97180542080073,122.0,874.0
385,Southwark,Lift Release,12,324.22222222222223,307.0,116.99335213782211,116.0,498.0
386,Southwark,Advice Only,12,396.0,396.0,65.05382386916237,350.0,442.0
387,Southwark,No action (not false alarm),12,243.4,277.0,92.7836192439161,99.0,339.0
388,Southwark,Spills and Leaks (not RTC),12,300.0,300.0,0.0,300.0,300.0
389,Southwark,Making Safe (not RTC),12,262.0,286.0,62.55397669213365,191.0,309.0
390,Southwark,Stand By,12,158.0,158.0,0.0,158.0,158.0
391,Southwark,Effecting entry/exit,12,321.125,303.0,131.7370486992934,99.0,650.0
392,Southwark,Suicide/attempts,12,251.0,251.0,22.627416997969522,235.0,267.0
393,Southwark,Evacuation (no fire),12,301.0,301.0,0.0,301.0,301.0
394,Southwark,Rescue or evacuation from water,12,490.0,490.0,0.0,490.0,490.0
395,Southwark,Medical Incident,12,290.0,290.0,0.0,290.0,290.0
396,Southwark,Assist other agencies,12,498.3333333333333,392.0,222.4552389433284,349.0,754.0
397,Southwark,Animal assistance incidents,12,344.0,344.0,0.0,344.0,344.0
398,Southwark,Hazardous Materials incident,12,199.0,199.0,0.0,199.0,199.0
399,Southwark,None,13,291.6164383561644,293.0,99.19164733146967,42.0,720.0
400,Southwark,Evacuation (no fire),13,236.0,236.0,0.0,236.0,236.0
401,Southwark,Effecting entry/exit,13,293.9375,284.0,85.43884264977689,191.0,533.0
402,Southwark,Suicide/attempts,13,183.0,183.0,0.0,183.0,183.0
403,Southwark,Flooding,13,395.4375,381.5,182.99907786652915,144.0,896.0
404,Southwark,Hazardous Materials incident,13,224.0,220.0,20.29778313018444,206.0,246.0
405,Southwark,RTC,13,269.7142857142857,220.0,113.22649025399531,143.0,459.0
406,Southwark,No action (not false alarm),13,380.90909090909093,374.0,178.90078509914628,153.0,779.0
407,Southwark,Spills and Leaks (not RTC),13,323.8,299.0,83.68811146154512,237.0,460.0
408,Southwark,Making Safe (not RTC),13,230.66666666666666,234.0,56.07435539828642,173.0,285.0
409,Southwark,Lift Release,13,280.85714285714283,300.0,81.51570108764031,128.0,376.0
410,Southwark,Animal assistance incidents,13,249.0,249.0,0.0,249.0,249.0
411,Southwark,Medical Incident,13,64.0,64.0,0.0,64.0,64.0
412,Southwark,Assist other agencies,13,454.0,454.0,0.0,454.0,454.0
413,Southwark,None,14,304.5092024539877,294.0,113.82710346263462,17.0,721.0
414,Southwark,Flooding,14,310.14285714285717,252.0,111.7786929180879,198.0,477.0
415,Southwark,No action (not false alarm),14,339.2857142857143,298.0,198.78104729049184,95.0,722.0
416,Southwark,Effecting entry/exit,14,302.72222222222223,330.5,124.59619744719602,74.0,464.0
417,Southwark,RTC,14,329.25,320.0,81.17214218355129,242.0,435.0
418,Southwark,Making Safe (not RTC),14,387.25,289.0,291.5182955950907,157.0,814.0
419,Southwark,Suicide/attempts,14,293.0,293.0,0.0,293.0,293.0
420,Southwark,Lift Release,14,358.375,295.5,176.34944003313421,185.0,640.0
421,Southwark,Animal assistance incidents,14,315.0,291.0,126.7162183779172,202.0,452.0
422,Southwark,Hazardous Materials incident,14,346.0,346.0,182.43354954612926,217.0,475.0
423,Southwark,Other rescue/release of persons,14,245.0,245.0,60.81118318204309,202.0,288.0
424,Southwark,Assist other agencies,14,5.0,5.0,0.0,5.0,5.0
425,Southwark,Advice Only,14,370.0,370.0,107.48023074035522,294.0,446.0
426,Southwark,Medical Incident,14,8.0,8.0,0.0,8.0,8.0
427,Southwark,None,15,305.08187134502924,289.0,125.36940366493332,12.0,1040.0
428,Southwark,Effecting entry/exit,15,356.7083333333333,319.5,203.81587580923144,145.0,1111.0
429,Southwark,No action (not false alarm),15,345.85714285714283,288.0,154.53093387347897,220.0,666.0
430,Southwark,Assist other agencies,15,317.0,317.0,0.0,317.0,317.0
431,Southwark,Flooding,15,309.52941176470586,339.0,69.53247231245524,143.0,426.0
432,Southwark,Making Safe (not RTC),15,319.8,318.0,58.00172411230548,272.0,414.0
433,Southwark,Lift Release,15,432.875,328.5,336.79728430360854,117.0,1185.0
434,Southwark,RTC,15,210.0,225.0,153.77689466669995,3.0,402.0
435,Southwark,Evacuation (no fire),15,256.5,256.5,40.30508652763321,228.0,285.0
436,Southwark,Hazardous Materials incident,15,273.0,273.0,84.8528137423857,213.0,333.0
437,Southwark,Advice Only,15,275.0,275.0,0.0,275.0,275.0
438,Southwark,Spills and Leaks (not RTC),15,395.0,395.0,32.526911934581186,372.0,418.0
439,Southwark,Flooding,16,319.0,284.5,181.82083163052252,135.0,1132.0
440,Southwark,None,16,285.9182389937107,282.0,112.43788544327565,25.0,830.0
441,Southwark,No action (not false alarm),16,352.6666666666667,363.0,51.2867754234299,297.0,398.0
442,Southwark,Effecting entry/exit,16,283.0571428571429,255.0,126.86118927606589,5.0,537.0
443,Southwark,Advice Only,16,285.0,285.0,0.0,285.0,285.0
444,Southwark,RTC,16,341.7142857142857,385.0,196.5644205561409,23.0,641.0
445,Southwark,Lift Release,16,265.0833333333333,247.0,93.45339950364502,144.0,424.0
446,Southwark,Spills and Leaks (not RTC),16,157.0,157.0,0.0,157.0,157.0
447,Southwark,Hazardous Materials incident,16,282.5,282.5,171.82694782833104,161.0,404.0
448,Southwark,Other rescue/release of persons,16,236.5,236.5,109.60155108391487,159.0,314.0
449,Southwark,Other Transport incident,16,292.0,292.0,0.0,292.0,292.0
450,Southwark,Assist other agencies,16,620.5,620.5,432.04224330498056,315.0,926.0
451,Southwark,Medical Incident,16,134.0,134.0,0.0,134.0,134.0
452,Southwark,Making Safe (not RTC),16,266.0,266.0,0.0,266.0,266.0
453,Southwark,Removal of objects from people,16,306.0,306.0,0.0,306.0,306.0
454,Southwark,None,17,292.1418918918919,276.0,104.89359753845638,44.0,698.0
455,Southwark,Lift Release,17,242.66666666666666,264.0,55.334136540355146,168.0,302.0
456,Southwark,Effecting entry/exit,17,232.07142857142858,253.5,95.62927204552835,5.0,369.0
457,Southwark,Flooding,17,312.82608695652175,291.0,84.45259680269972,189.0,486.0
458,Southwark,RTC,17,225.33333333333334,227.0,164.9052758404048,4.0,508.0
459,Southwark,Spills and Leaks (not RTC),17,411.6666666666667,363.0,134.76028099307797,308.0,564.0
460,Southwark,No action (not false alarm),17,283.0,280.5,48.66894971813822,226.0,345.0
461,Southwark,Making Safe (not RTC),17,374.0,374.0,0.0,374.0,374.0
462,Southwark,Other rescue/release of persons,17,229.5,229.5,144.95689014324225,127.0,332.0
463,Southwark,Hazardous Materials incident,17,349.0,326.0,63.694583757176716,300.0,421.0
464,Southwark,Animal assistance incidents,17,279.0,279.0,5.656854249492381,275.0,283.0
465,Southwark,Advice Only,17,156.0,156.0,0.0,156.0,156.0
466,Southwark,None,18,277.7853107344633,263.0,98.00243044898724,57.0,644.0
467,Southwark,Flooding,18,266.9310344827586,248.0,107.70559444101139,104.0,495.0
468,Southwark,Effecting entry/exit,18,299.3333333333333,268.0,141.31607599043122,133.0,809.0
469,Southwark,No action (not false alarm),18,249.66666666666666,259.0,42.77070648625451,203.0,287.0
470,Southwark,Assist other agencies,18,325.0,325.0,0.0,325.0,325.0
471,Southwark,Suicide/attempts,18,528.0,528.0,0.0,528.0,528.0
472,Southwark,Advice Only,18,204.75,208.0,105.99488981392766,84.0,319.0
473,Southwark,Making Safe (not RTC),18,317.0,317.0,0.0,317.0,317.0
474,Southwark,Lift Release,18,287.0,251.0,68.5054742338158,244.0,366.0
475,Southwark,Other rescue/release of persons,18,200.0,200.0,0.0,200.0,200.0
476,Southwark,RTC,18,339.0,339.0,0.0,339.0,339.0
477,Southwark,Removal of objects from people,18,15.5,15.5,19.091883092036785,2.0,29.0
478,Southwark,Hazardous Materials incident,18,409.0,409.0,50.91168824543142,373.0,445.0
479,Southwark,Medical Incident,18,27.5,27.5,14.849242404917497,17.0,38.0
480,Southwark,Animal assistance incidents,18,392.6666666666667,412.0,165.84731934322403,218.0,548.0
481,Southwark,Spills and Leaks (not RTC),18,278.0,278.0,0.0,278.0,278.0
482,Southwark,None,19,270.031746031746,255.0,98.00156885207026,89.0,851.0
483,Southwark,Flooding,19,320.85714285714283,299.0,121.63933809187131,194.0,766.0
484,Southwark,Medical Incident,19,205.4,202.0,186.9272585793736,7.0,442.0
485,Southwark,Making Safe (not RTC),19,314.6666666666667,338.0,66.16141876753652,240.0,366.0
486,Southwark,Lift Release,19,267.5,258.0,87.65583525667562,117.0,450.0
487,Southwark,Hazardous Materials incident,19,163.0,176.0,117.94631547163029,15.0,285.0
488,Southwark,Effecting entry/exit,19,299.42424242424244,275.0,128.34816669489047,141.0,887.0
489,Southwark,RTC,19,321.0,314.0,54.954526656136345,272.0,384.0
490,Southwark,No action (not false alarm),19,241.0,256.5,53.43407152744398,176.0,298.0
491,Southwark,Other Transport incident,19,555.0,555.0,0.0,555.0,555.0
492,Southwark,Animal assistance incidents,19,124.0,124.0,77.78174593052023,69.0,179.0
493,Southwark,Other rescue/release of persons,19,253.0,253.0,0.0,253.0,253.0
494,Southwark,Spills and Leaks (not RTC),19,259.0,259.0,0.0,259.0,259.0
495,Southwark,Assist other agencies,19,337.0,294.0,136.67113813823312,227.0,490.0
496,Southwark,Advice Only,19,235.0,235.0,0.0,235.0,235.0
497,Southwark,Rescue or evacuation from water,19,319.0,319.0,0.0,319.0,319.0
498,Southwark,Removal of objects from people,19,304.0,304.0,0.0,304.0,304.0
499,Southwark,None,20,261.64942528735634,261.0,86.27250866361128,13.0,498.0
500,Southwark,Flooding,20,304.88461538461536,309.5,82.56843315605639,138.0,516.0
501,Southwark,Medical Incident,20,179.66666666666666,90.0,169.35268918246717,74.0,375.0
502,Southwark,RTC,20,243.28571428571428,248.0,92.08277849434222,124.0,399.0
503,Southwark,Effecting entry/exit,20,304.94444444444446,295.0,103.38134558216527,45.0,487.0
504,Southwark,Lift Release,20,259.1666666666667,261.0,38.788744071787974,207.0,314.0
505,Southwark,Other rescue/release of persons,20,212.0,212.0,0.0,212.0,212.0
506,Southwark,Hazardous Materials incident,20,314.0,327.0,108.08792717042917,200.0,415.0
507,Southwark,No action (not false alarm),20,244.0,248.0,14.422205101855956,228.0,256.0
508,Southwark,Spills and Leaks (not RTC),20,215.0,215.0,0.0,215.0,215.0
509,Southwark,Making Safe (not RTC),20,274.0,274.0,0.0,274.0,274.0
510,Southwark,Removal of objects from people,20,15.0,15.0,0.0,15.0,15.0
511,Southwark,Assist other agencies,20,228.0,228.0,0.0,228.0,228.0
512,Southwark,Animal assistance incidents,20,232.0,232.0,0.0,232.0,232.0
513,Southwark,Effecting entry/exit,21,260.38461538461536,242.5,96.20689244459648,44.0,423.0
514,Southwark,Lift Release,21,228.16666666666666,243.5,52.1858857035757,163.0,285.0
515,Southwark,None,21,262.4896551724138,258.0,89.16028927671806,54.0,661.0
516,Southwark,Flooding,21,296.3181818181818,273.0,140.52025319661774,125.0,683.0
517,Southwark,Medical Incident,21,58.0,28.0,60.377976117124035,9.0,148.0
518,Southwark,No action (not false alarm),21,311.0,325.0,100.40667308500964,172.0,445.0
519,Southwark,Removal of objects from people,21,316.0,316.0,1.4142135623730951,315.0,317.0
520,Southwark,Hazardous Materials incident,21,281.3333333333333,271.0,91.93657233839716,195.0,378.0
521,Southwark,Other rescue/release of persons,21,446.0,446.0,0.0,446.0,446.0
522,Southwark,Making Safe (not RTC),21,220.33333333333334,260.0,89.36628745412519,118.0,283.0
523,Southwark,Suicide/attempts,21,212.0,212.0,72.12489168102785,161.0,263.0
524,Southwark,Animal assistance incidents,21,339.0,339.0,0.0,339.0,339.0
525,Southwark,RTC,21,240.6,190.0,229.4630689239556,19.0,627.0
526,Southwark,Assist other agencies,21,176.0,176.0,0.0,176.0,176.0
527,Southwark,Advice Only,21,370.0,322.0,160.47741274085897,239.0,549.0
528,Southwark,Lift Release,22,218.0,218.0,0.0,218.0,218.0
529,Southwark,None,22,276.0232558139535,268.0,94.55409043210062,91.0,769.0
530,Southwark,Effecting entry/exit,22,308.875,291.5,178.5646008218501,115.0,866.0
531,Southwark,Flooding,22,268.04347826086956,251.0,93.00903096956355,158.0,565.0
532,Southwark,Medical Incident,22,163.5,163.5,156.27059864222701,53.0,274.0
533,Southwark,No action (not false alarm),22,319.375,305.5,94.32457262028808,216.0,496.0
534,Southwark,Hazardous Materials incident,22,132.0,132.0,182.43354954612926,3.0,261.0
535,Southwark,Spills and Leaks (not RTC),22,309.0,309.0,4.242640687119285,306.0,312.0
536,Southwark,RTC,22,262.25,217.0,119.39116382714425,177.0,438.0
537,Southwark,Advice Only,22,271.0,281.0,26.457513110645905,241.0,291.0
538,Southwark,Other Transport incident,22,307.0,307.0,192.33304448274092,171.0,443.0
539,Southwark,Assist other agencies,22,263.0,263.0,0.0,263.0,263.0
540,Southwark,Stand By,22,334.0,334.0,0.0,334.0,334.0
541,Southwark,Making Safe (not RTC),22,254.0,254.0,0.0,254.0,254.0
542,Southwark,None,23,282.5272727272727,267.0,110.9823284628046,117.0,1039.0
543,Southwark,Flooding,23,286.95,292.5,56.491708753539555,196.0,386.0
544,Southwark,Effecting entry/exit,23,261.85714285714283,255.5,64.7716190731916,154.0,355.0
545,Southwark,RTC,23,283.5,296.0,51.817950557697664,212.0,342.0
546,Southwark,Lift Release,23,253.57142857142858,244.0,99.41639224805458,137.0,424.0
547,Southwark,Suicide/attempts,23,168.0,168.0,0.0,168.0,168.0
548,Southwark,No action (not false alarm),23,385.5,385.5,176.06958851545033,261.0,510.0
549,Southwark,Animal assistance incidents,23,299.6666666666667,267.0,75.5005518743627,246.0,386.0
550,Southwark,Advice Only,23,317.0,317.0,0.0,317.0,317.0
551,Hounslow,None,0,363.6901408450704,339.0,169.48734394801082,119.0,1106.0
552,Hounslow,Spills and Leaks (not RTC),0,312.6666666666667,289.0,237.38646409038012,88.0,561.0
553,Hounslow,Assist other agencies,0,381.0,381.0,0.0,381.0,381.0
554,Hounslow,Effecting entry/exit,0,282.85714285714283,238.0,209.65243346344172,2.0,670.0
555,Hounslow,Flooding,0,321.5,341.0,101.20111988840176,183.0,421.0
556,Hounslow,RTC,0,281.2857142857143,350.0,157.10369641918496,6.0,425.0
557,Hounslow,Removal of objects from people,0,108.0,108.0,0.0,108.0,108.0
558,Hounslow,Other Transport incident,0,302.0,302.0,11.313708498984761,294.0,310.0
559,Hounslow,Lift Release,0,342.5,342.5,85.55992052357225,282.0,403.0
560,Hounslow,Advice Only,0,327.0,327.0,0.0,327.0,327.0
561,Hounslow,Hazardous Materials incident,0,425.0,425.0,0.0,425.0,425.0
562,Hounslow,No action (not false alarm),0,339.0,339.0,0.0,339.0,339.0
563,Hounslow,None,1,301.35714285714283,296.5,81.55136685267803,140.0,489.0
564,Hounslow,No action (not false alarm),1,386.5,386.5,50.204581464244875,351.0,422.0
565,Hounslow,Other Transport incident,1,213.0,213.0,0.0,213.0,213.0
566,Hounslow,Flooding,1,346.6,273.0,175.42035229698976,191.0,538.0
567,Hounslow,RTC,1,454.4,330.0,278.4507137717553,220.0,926.0
568,Hounslow,Advice Only,1,184.0,184.0,0.0,184.0,184.0
569,Hounslow,Effecting entry/exit,1,364.3333333333333,391.0,47.05670338361298,310.0,392.0
570,Hounslow,Hazardous Materials incident,1,547.0,547.0,0.0,547.0,547.0
571,Hounslow,None,2,316.34,329.0,83.27544901207837,139.0,473.0
572,Hounslow,RTC,2,384.3333333333333,394.0,142.7456946227568,237.0,522.0
573,Hounslow,Effecting entry/exit,2,601.0,601.0,0.0,601.0,601.0
574,Hounslow,No action (not false alarm),2,278.0,278.0,0.0,278.0,278.0
575,Hounslow,Lift Release,2,414.0,414.0,0.0,414.0,414.0
576,Hounslow,Spills and Leaks (not RTC),2,154.0,154.0,0.0,154.0,154.0
577,Hounslow,Flooding,2,424.5,424.5,13.435028842544403,415.0,434.0
578,Hounslow,None,3,326.4193548387097,339.0,111.57561686842647,4.0,559.0
579,Hounslow,Flooding,3,456.0,456.0,166.87720036002523,338.0,574.0
580,Hounslow,RTC,3,347.0,361.0,145.78555679980295,169.0,580.0
581,Hounslow,Assist other agencies,3,5.0,5.0,0.0,5.0,5.0
582,Hounslow,Effecting entry/exit,3,321.0,321.0,0.0,321.0,321.0
583,Hounslow,None,4,337.85714285714283,360.5,86.24629429965835,176.0,485.0
584,Hounslow,Flooding,4,448.6,463.0,82.23624505046422,311.0,531.0
585,Hounslow,Spills and Leaks (not RTC),4,203.0,203.0,0.0,203.0,203.0
586,Hounslow,No action (not false alarm),4,286.0,286.0,0.0,286.0,286.0
587,Hounslow,RTC,4,397.25,384.5,59.773879468097654,348.0,472.0
588,Hounslow,Assist other agencies,4,262.0,262.0,0.0,262.0,262.0
589,Hounslow,None,5,346.4,325.0,123.73263723545773,156.0,730.0
590,Hounslow,RTC,5,294.75,282.5,70.05890378816957,223.0,391.0
591,Hounslow,No action (not false alarm),5,391.0,391.0,0.0,391.0,391.0
592,Hounslow,Flooding,5,424.0,413.0,43.54308211415448,384.0,486.0
593,Hounslow,Effecting entry/exit,5,335.0,335.0,0.0,335.0,335.0
594,Hounslow,Making Safe (not RTC),5,285.0,285.0,0.0,285.0,285.0
595,Hounslow,Advice Only,5,478.0,478.0,0.0,478.0,478.0
596,Hounslow,None,6,349.97222222222223,305.0,167.34899139413696,113.0,1039.0
597,Hounslow,Lift Release,6,405.0,405.0,0.0,405.0,405.0
598,Hounslow,Effecting entry/exit,6,272.5,272.5,205.76807332528534,127.0,418.0
599,Hounslow,RTC,6,238.4,287.0,158.62629038088232,12.0,430.0
600,Hounslow,Flooding,6,468.0,468.0,2.8284271247461903,466.0,470.0
601,Hounslow,Rescue or evacuation from water,6,345.0,345.0,0.0,345.0,345.0
602,Hounslow,Hazardous Materials incident,6,312.0,312.0,84.8528137423857,252.0,372.0
