,IncGeo_WardName,IncGeo_WardName_num,casernes_sous_quartier,IncidentGroup,CalWeekDay,tmoysqigwd,tmedsqigwd,tstdsqigwd,tminsqigwd,tmaxsqigwd
291,DUNDONALD,13,2,Fire,0,266.0,266.0,0.0,266.0,266.0
292,CHISWICK RIVERSIDE,14,1,False Alarm,1,242.75,213.0,84.03437579817842,119.0,401.0
293,CHISWICK RIVERSIDE,14,1,False Alarm,2,246.70833333333334,234.5,125.6795369759642,50.0,628.0
294,CHISWICK RIVERSIDE,14,1,False Alarm,5,258.5833333333333,215.0,114.55721740949394,137.0,574.0
295,CHISWICK RIVERSIDE,14,1,False Alarm,6,226.14285714285714,201.0,70.35608020617707,143.0,344.0
296,CHISWICK RIVERSIDE,14,1,False Alarm,3,319.9375,244.5,203.22810460170118,165.0,930.0
297,CHISWICK RIVERSIDE,14,1,False Alarm,4,296.1666666666667,270.0,151.77724906366348,140.0,602.0
298,CHISWICK RIVERSIDE,14,1,False Alarm,0,254.15384615384616,197.0,130.454874799581,152.0,593.0
299,CHISWICK RIVERSIDE,14,1,Special Service,6,320.5,359.0,105.34229919647663,166.0,398.0
300,CHISWICK RIVERSIDE,14,1,Special Service,1,245.0,245.0,70.71067811865476,195.0,295.0
301,CHISWICK RIVERSIDE,14,1,Special Service,2,321.85714285714283,366.0,184.36867826127497,2.0,566.0
302,CHISWICK RIVERSIDE,14,1,Special Service,5,279.6666666666667,276.0,12.897028081435401,269.0,294.0
303,CHISWICK RIVERSIDE,14,1,Special Service,0,312.75,321.5,33.20015060206806,266.0,342.0
304,CHISWICK RIVERSIDE,14,1,Special Service,4,511.6666666666667,599.0,210.086490125694,272.0,664.0
305,CHISWICK RIVERSIDE,14,1,Special Service,3,340.3333333333333,346.0,85.64072240081428,252.0,423.0
306,CHISWICK RIVERSIDE,14,1,Fire,6,249.8,221.0,65.75104561906221,185.0,345.0
307,CHISWICK RIVERSIDE,14,1,Fire,3,211.0,194.0,96.62815324738438,124.0,315.0
308,CHISWICK RIVERSIDE,14,1,Fire,2,258.0,258.0,0.0,258.0,258.0
309,CHISWICK RIVERSIDE,14,1,Fire,5,321.0,253.0,168.7112918568286,186.0,611.0
310,CHISWICK RIVERSIDE,14,1,Fire,1,248.0,248.0,0.0,248.0,248.0
311,CHISWICK RIVERSIDE,14,1,Fire,4,243.5,242.5,42.067406226990826,193.0,296.0
312,CHISWICK RIVERSIDE,14,1,Fire,0,237.0,237.0,42.42640687119285,207.0,267.0
313,BOROUGH & BANKSIDE,15,2,Fire,1,238.5,220.5,48.38427907428674,178.0,363.0
314,BOROUGH & BANKSIDE,15,2,Fire,2,323.6,322.5,109.48180975242722,139.0,555.0
315,BOROUGH & BANKSIDE,15,2,Fire,5,299.8333333333333,300.5,59.043769075717606,224.0,393.0
316,BOROUGH & BANKSIDE,15,2,Fire,6,271.375,256.0,65.54156260398,195.0,413.0
317,BOROUGH & BANKSIDE,15,2,Fire,0,297.0,255.0,103.59536669175895,221.0,415.0
318,BOROUGH & BANKSIDE,15,2,Fire,4,177.0,177.0,114.5512985522207,96.0,258.0
319,BOROUGH & BANKSIDE,15,2,Fire,3,281.125,257.0,86.54550826010556,204.0,477.0
320,BOROUGH & BANKSIDE,15,2,False Alarm,1,279.5813953488372,263.0,82.44803054569459,177.0,617.0
321,BOROUGH & BANKSIDE,15,2,False Alarm,3,275.0975609756098,271.0,95.8842544107344,37.0,529.0
322,BOROUGH & BANKSIDE,15,2,False Alarm,4,268.64102564102564,263.0,86.96898635947221,62.0,566.0
323,BOROUGH & BANKSIDE,15,2,False Alarm,0,280.1304347826087,266.0,82.89933893136252,159.0,587.0
324,BOROUGH & BANKSIDE,15,2,False Alarm,2,260.6,271.0,72.1232661298792,13.0,422.0
325,BOROUGH & BANKSIDE,15,2,False Alarm,6,251.46153846153845,246.0,70.45692628506059,173.0,496.0
326,BOROUGH & BANKSIDE,15,2,False Alarm,5,306.52,296.0,83.55443335534827,199.0,513.0
327,BOROUGH & BANKSIDE,15,2,Special Service,3,320.3333333333333,283.0,171.9303946545247,147.0,772.0
328,BOROUGH & BANKSIDE,15,2,Special Service,5,401.1666666666667,377.5,134.3628172772016,283.0,640.0
329,BOROUGH & BANKSIDE,15,2,Special Service,2,259.25,276.5,37.803061100543545,183.0,290.0
330,BOROUGH & BANKSIDE,15,2,Special Service,6,229.25,233.0,54.671124171557125,99.0,299.0
331,BOROUGH & BANKSIDE,15,2,Special Service,0,268.8,312.0,267.4933644036801,13.0,666.0
332,BOROUGH & BANKSIDE,15,2,Special Service,1,301.42857142857144,235.0,115.33264519475415,205.0,479.0
333,BOROUGH & BANKSIDE,15,2,Special Service,4,290.0,281.0,48.0485865210067,250.0,348.0
334,ST. JAMES'S,16,3,False Alarm,1,290.38823529411764,264.5,111.36496789291712,78.0,792.0
335,ST. JAMES'S,16,3,False Alarm,2,288.6243093922652,267.0,108.56330598213381,2.0,672.0
336,ST. JAMES'S,16,3,False Alarm,3,298.4702380952381,273.5,126.01026123007725,69.0,876.0
337,ST. JAMES'S,16,3,False Alarm,4,291.56353591160223,258.0,132.01078489900016,2.0,1036.0
338,ST. JAMES'S,16,3,False Alarm,5,292.36046511627904,267.0,120.97169093139082,17.0,769.0
339,ST. JAMES'S,16,3,False Alarm,6,270.203007518797,263.0,110.32793812212864,57.0,763.0
340,ST. JAMES'S,16,3,False Alarm,0,299.1890243902439,274.5,137.991400555481,66.0,891.0
341,ST. JAMES'S,16,3,Special Service,1,361.9655172413793,302.0,203.74011505532883,71.0,813.0
342,ST. JAMES'S,16,3,Special Service,2,316.25,292.0,176.41336092553613,7.0,661.0
343,ST. JAMES'S,16,3,Special Service,5,271.20454545454544,247.0,172.38418148243758,4.0,764.0
344,ST. JAMES'S,16,3,Special Service,3,247.3125,249.0,99.30839470087369,1.0,419.0
345,ST. JAMES'S,16,3,Special Service,4,297.1904761904762,286.0,132.89417558629836,2.0,669.0
346,ST. JAMES'S,16,3,Special Service,6,298.3076923076923,276.5,123.00041275728118,10.0,578.0
347,ST. JAMES'S,16,3,Special Service,0,311.25,309.5,151.0670380989844,37.0,798.0
348,ST. JAMES'S,16,3,Fire,3,264.0344827586207,259.0,99.3110131853536,108.0,533.0
349,ST. JAMES'S,16,3,Fire,5,291.4074074074074,268.0,173.2715208654323,13.0,871.0
350,ST. JAMES'S,16,3,Fire,6,242.15,262.5,139.88990972227148,9.0,635.0
351,ST. JAMES'S,16,3,Fire,2,318.5625,267.0,149.762594386647,159.0,796.0
352,ST. JAMES'S,16,3,Fire,1,313.2903225806452,277.0,126.7104819522013,110.0,653.0
353,ST. JAMES'S,16,3,Fire,4,282.92,279.0,128.7594397833935,37.0,594.0
354,ST. JAMES'S,16,3,Fire,0,286.39285714285717,243.0,129.6826152104849,31.0,659.0
355,PERRY VALE,17,1,False Alarm,1,276.8888888888889,265.0,100.8519266603822,142.0,465.0
356,PERRY VALE,17,1,False Alarm,3,235.9090909090909,207.0,86.56957265165924,134.0,404.0
357,PERRY VALE,17,1,False Alarm,4,246.92307692307693,233.0,118.2923367047795,132.0,604.0
358,PERRY VALE,17,1,False Alarm,2,247.26315789473685,232.0,118.74287913398949,63.0,556.0
359,PERRY VALE,17,1,False Alarm,0,216.69230769230768,203.0,84.076735402235,87.0,433.0
360,PERRY VALE,17,1,False Alarm,6,243.0,246.0,77.4390082581124,143.0,419.0
361,PERRY VALE,17,1,False Alarm,5,225.93333333333334,204.0,85.9804518203882,124.0,461.0
362,PERRY VALE,17,1,Special Service,2,223.1,181.0,128.69382269557462,128.0,556.0
363,PERRY VALE,17,1,Special Service,6,228.46666666666667,223.0,53.580202456113355,133.0,312.0
364,PERRY VALE,17,1,Special Service,0,182.3,159.5,62.034130390723895,122.0,334.0
365,PERRY VALE,17,1,Special Service,3,199.7,180.0,161.53778367786143,6.0,586.0
366,PERRY VALE,17,1,Special Service,4,334.125,288.5,219.73974053736518,39.0,691.0
367,PERRY VALE,17,1,Special Service,1,335.8,221.0,274.520855309756,146.0,819.0
368,PERRY VALE,17,1,Special Service,5,337.3529411764706,247.0,243.7683175621041,117.0,1113.0
369,PERRY VALE,17,1,Fire,6,194.5,213.0,54.101755978895916,117.0,235.0
370,PERRY VALE,17,1,Fire,2,160.4,188.0,60.508677063707154,58.0,211.0
371,PERRY VALE,17,1,Fire,3,220.4,247.0,52.213982801544645,154.0,270.0
372,PERRY VALE,17,1,Fire,4,271.0,259.0,107.1984141673747,129.0,420.0
373,PERRY VALE,17,1,Fire,1,293.6666666666667,222.0,141.80385514270523,202.0,457.0
374,PERRY VALE,17,1,Fire,0,215.5,213.0,52.16320542297991,156.0,280.0
375,PERRY VALE,17,1,Fire,5,259.25,255.5,79.31950159534118,166.0,360.0
376,POPLAR,18,1,Special Service,1,193.8181818181818,193.0,143.30235042163,3.0,426.0
377,POPLAR,18,1,Special Service,5,87.5,87.5,82.73149339882606,29.0,146.0
378,POPLAR,18,1,Special Service,2,206.3,189.0,108.02473996471569,13.0,379.0
379,POPLAR,18,1,Special Service,6,277.90909090909093,218.0,157.20588700519747,110.0,635.0
380,POPLAR,18,1,Special Service,0,272.8,210.0,157.90841227327525,122.0,535.0
381,POPLAR,18,1,Special Service,4,310.5833333333333,234.0,168.8013670417142,117.0,568.0
382,POPLAR,18,1,Special Service,3,193.14285714285714,212.0,178.80569395429274,24.0,530.0
383,POPLAR,18,1,False Alarm,3,312.3,299.0,150.97979997337393,96.0,612.0
384,POPLAR,18,1,False Alarm,4,211.625,161.5,132.67784560462877,79.0,477.0
385,POPLAR,18,1,False Alarm,5,239.57142857142858,230.0,148.47879438139432,39.0,451.0
386,POPLAR,18,1,False Alarm,6,214.36363636363637,211.0,87.22072314223578,68.0,354.0
387,POPLAR,18,1,False Alarm,2,249.375,236.0,126.7978565614239,110.0,426.0
388,POPLAR,18,1,False Alarm,1,168.14285714285714,156.0,27.18105082239323,146.0,215.0
389,POPLAR,18,1,False Alarm,0,286.73333333333335,258.0,101.91065181020556,119.0,502.0
390,POPLAR,18,1,Fire,5,206.0,160.0,206.96054374364854,11.0,493.0
391,POPLAR,18,1,Fire,6,298.3333333333333,353.0,107.93670985041804,174.0,368.0
392,POPLAR,18,1,Fire,1,261.0,271.5,96.06594956938002,156.0,345.0
393,POPLAR,18,1,Fire,4,269.0,261.5,91.45928055697792,167.0,404.0
394,POPLAR,18,1,Fire,0,323.2,244.0,167.25041106078035,207.0,606.0
395,POPLAR,18,1,Fire,2,247.0,225.0,90.55385138137417,149.0,393.0
396,POPLAR,18,1,Fire,3,199.0,199.0,0.0,199.0,199.0
397,HAMMERSMITH BROADWAY,19,1,Special Service,1,383.5833333333333,350.0,137.94956807954614,205.0,718.0
398,HAMMERSMITH BROADWAY,19,1,Special Service,6,273.1818181818182,279.0,66.75150662242491,168.0,361.0
399,HAMMERSMITH BROADWAY,19,1,Special Service,2,372.25,248.0,318.6012958452707,187.0,1145.0
400,HAMMERSMITH BROADWAY,19,1,Special Service,3,238.75,257.5,114.83720361160547,86.0,354.0
401,HAMMERSMITH BROADWAY,19,1,Special Service,5,315.2142857142857,299.5,101.38515941423847,107.0,553.0
402,HAMMERSMITH BROADWAY,19,1,Special Service,0,273.52941176470586,255.0,89.566398308084,101.0,470.0
403,HAMMERSMITH BROADWAY,19,1,Special Service,4,458.6666666666667,340.0,368.104151928047,92.0,1164.0
404,HAMMERSMITH BROADWAY,19,1,False Alarm,1,277.40909090909093,269.5,85.4041702399379,124.0,440.0
405,HAMMERSMITH BROADWAY,19,1,False Alarm,3,281.2352941176471,268.5,94.78334428021188,104.0,551.0
406,HAMMERSMITH BROADWAY,19,1,False Alarm,0,268.2258064516129,262.0,103.38043324776031,116.0,692.0
407,HAMMERSMITH BROADWAY,19,1,False Alarm,4,302.81481481481484,262.0,102.3700065137159,200.0,682.0
408,HAMMERSMITH BROADWAY,19,1,False Alarm,2,299.0,284.0,108.17102059687565,104.0,586.0
409,HAMMERSMITH BROADWAY,19,1,False Alarm,5,322.5625,247.0,136.13227329819088,187.0,596.0
410,HAMMERSMITH BROADWAY,19,1,False Alarm,6,258.27272727272725,238.5,91.20525351315169,129.0,505.0
411,HAMMERSMITH BROADWAY,19,1,Fire,0,308.72727272727275,254.0,148.7515316957045,162.0,723.0
412,HAMMERSMITH BROADWAY,19,1,Fire,6,274.0,267.0,67.6214955961983,201.0,361.0
413,HAMMERSMITH BROADWAY,19,1,Fire,1,299.2,279.0,66.89693565478169,219.0,382.0
414,HAMMERSMITH BROADWAY,19,1,Fire,4,236.8,259.0,115.70522892246487,66.0,385.0
415,HAMMERSMITH BROADWAY,19,1,Fire,5,203.66666666666666,221.0,69.54902347744839,94.0,284.0
416,HAMMERSMITH BROADWAY,19,1,Fire,3,197.75,203.0,19.585283590832514,172.0,213.0
417,HAMMERSMITH BROADWAY,19,1,Fire,2,346.5,368.5,109.81954895797621,206.0,443.0
418,LANCASTER GATE,20,2,False Alarm,1,273.8285714285714,272.0,50.256685662521676,127.0,373.0
419,LANCASTER GATE,20,2,False Alarm,2,275.96666666666664,265.5,96.09172461887593,72.0,629.0
420,LANCASTER GATE,20,2,False Alarm,3,319.30434782608694,318.0,113.1589528786865,94.0,636.0
421,LANCASTER GATE,20,2,False Alarm,5,279.22222222222223,257.0,78.73437981023643,180.0,588.0
422,LANCASTER GATE,20,2,False Alarm,0,307.875,278.5,90.95307557483551,212.0,581.0
423,LANCASTER GATE,20,2,False Alarm,4,285.03333333333336,278.5,63.143778645320204,158.0,440.0
424,LANCASTER GATE,20,2,False Alarm,6,307.0,270.0,100.47885349664377,196.0,567.0
425,LANCASTER GATE,20,2,Special Service,1,352.75,295.5,163.23930724115263,256.0,749.0
426,LANCASTER GATE,20,2,Special Service,0,312.4166666666667,296.0,62.55246282969685,199.0,428.0
427,LANCASTER GATE,20,2,Special Service,5,208.0,223.5,94.32921074619463,80.0,305.0
428,LANCASTER GATE,20,2,Special Service,6,304.2,253.0,242.68857174812092,84.0,1149.0
429,LANCASTER GATE,20,2,Special Service,2,286.3076923076923,273.0,45.87189519990174,227.0,382.0
430,LANCASTER GATE,20,2,Special Service,4,318.0,275.0,76.10190536379493,243.0,408.0
431,LANCASTER GATE,20,2,Special Service,3,263.75,273.0,68.05083883881717,180.0,329.0
432,LANCASTER GATE,20,2,Fire,5,277.0,279.0,18.083141320025124,258.0,294.0
433,LANCASTER GATE,20,2,Fire,6,274.75,262.5,73.17729611475589,213.0,361.0
434,LANCASTER GATE,20,2,Fire,3,279.0,287.0,53.47896782848375,210.0,332.0
435,LANCASTER GATE,20,2,Fire,0,280.57142857142856,255.0,73.55917604862347,197.0,407.0
436,LANCASTER GATE,20,2,Fire,1,244.75,252.0,53.42518132865812,173.0,302.0
437,LANCASTER GATE,20,2,Fire,4,270.0,261.0,55.054518434003214,220.0,329.0
438,COOMBE VALE,21,2,Fire,1,416.0,416.0,1.4142135623730951,415.0,417.0
439,COOMBE VALE,21,2,Fire,6,345.5,345.5,217.08178182427008,192.0,499.0
440,COOMBE VALE,21,2,Fire,5,277.0,277.0,0.0,277.0,277.0
441,COOMBE VALE,21,2,Fire,0,276.0,276.0,0.0,276.0,276.0
442,COOMBE VALE,21,2,Fire,3,342.0,342.0,0.0,342.0,342.0
443,COOMBE VALE,21,2,False Alarm,4,373.0,363.5,61.61709719442053,319.0,446.0
444,COOMBE VALE,21,2,False Alarm,0,299.85714285714283,306.0,21.027193277821393,265.0,328.0
445,COOMBE VALE,21,2,False Alarm,2,461.5,460.0,194.02834844424152,292.0,634.0
446,COOMBE VALE,21,2,False Alarm,5,299.0,279.0,59.732738092272314,253.0,385.0
447,COOMBE VALE,21,2,False Alarm,3,481.75,463.0,134.73523419407906,338.0,663.0
448,COOMBE VALE,21,2,False Alarm,1,336.6,334.0,97.27692429348288,212.0,476.0
449,COOMBE VALE,21,2,Special Service,5,368.25,376.5,42.366456857597456,310.0,410.0
450,COOMBE VALE,21,2,Special Service,1,407.0,407.0,0.0,407.0,407.0
451,COOMBE VALE,21,2,Special Service,4,409.5,409.5,85.55992052357225,349.0,470.0
452,COOMBE VALE,21,2,Special Service,2,940.0,940.0,0.0,940.0,940.0
453,COOMBE VALE,21,2,Special Service,0,236.0,236.0,0.0,236.0,236.0
454,BECKTON,22,3,False Alarm,1,311.4583333333333,290.5,112.75212488758989,151.0,619.0
455,BECKTON,22,3,False Alarm,5,336.67857142857144,268.0,167.5607249949897,173.0,836.0
456,BECKTON,22,3,False Alarm,6,296.5882352941176,287.0,85.82107755639738,191.0,495.0
457,BECKTON,22,3,False Alarm,0,332.875,299.5,127.37971734661821,165.0,666.0
458,BECKTON,22,3,False Alarm,2,301.76190476190476,280.0,126.4685355184857,164.0,720.0
459,BECKTON,22,3,False Alarm,4,282.0,255.0,109.70290457744167,140.0,585.0
460,BECKTON,22,3,False Alarm,3,256.5,247.0,65.4143597502755,160.0,365.0
461,BECKTON,22,3,Special Service,1,289.0,269.0,66.332495807108,235.0,383.0
462,BECKTON,22,3,Special Service,6,382.8,381.5,132.87571469442997,208.0,679.0
463,BECKTON,22,3,Special Service,5,281.46153846153845,286.0,86.72621228576686,145.0,418.0
464,BECKTON,22,3,Special Service,0,335.5,343.5,77.01623205532714,203.0,431.0
465,BECKTON,22,3,Special Service,3,367.57142857142856,306.0,141.6790470780785,197.0,572.0
466,BECKTON,22,3,Special Service,4,262.0,297.5,127.9437376349464,8.0,369.0
467,BECKTON,22,3,Special Service,2,333.0,365.0,105.55883035855724,180.0,422.0
468,BECKTON,22,3,Fire,2,351.875,318.5,96.21915090043146,273.0,573.0
469,BECKTON,22,3,Fire,5,311.44444444444446,322.0,105.154780099517,78.0,474.0
470,BECKTON,22,3,Fire,3,317.14285714285717,284.0,124.77503565941997,197.0,582.0
471,BECKTON,22,3,Fire,6,365.5,333.0,76.62897624267207,301.0,511.0
472,BECKTON,22,3,Fire,4,222.5,227.0,69.17369442208505,134.0,302.0
473,BECKTON,22,3,Fire,0,388.0,351.0,155.83003561573102,254.0,559.0
474,BECKTON,22,3,Fire,1,284.0,279.0,100.77946219344496,161.0,396.0
475,WHITEFOOT,23,4,Fire,1,413.8,424.0,58.328380742139586,314.0,462.0
476,WHITEFOOT,23,4,Fire,2,356.8,379.0,54.35715224328809,294.0,408.0
477,WHITEFOOT,23,4,Fire,4,356.25,363.5,56.682595800357156,281.0,417.0
478,WHITEFOOT,23,4,Fire,0,429.75,427.5,79.47903287450512,335.0,529.0
479,WHITEFOOT,23,4,Fire,5,398.4,446.0,94.62716311926506,241.0,473.0
480,WHITEFOOT,23,4,Fire,3,432.2,439.0,106.30004703667821,318.0,544.0
481,WHITEFOOT,23,4,Special Service,4,403.0,394.0,74.90660852021001,333.0,482.0
482,WHITEFOOT,23,4,Special Service,5,452.6666666666667,406.5,149.64847699414338,287.0,655.0
483,WHITEFOOT,23,4,Special Service,3,436.6666666666667,422.0,75.46036487233988,372.0,580.0
484,WHITEFOOT,23,4,Special Service,2,414.25,416.0,14.0089257261219,396.0,429.0
485,WHITEFOOT,23,4,Special Service,1,500.3333333333333,418.0,181.84792181013964,358.0,847.0
486,WHITEFOOT,23,4,Special Service,6,265.0,318.0,136.32607967663415,3.0,363.0
487,WHITEFOOT,23,4,Special Service,0,476.0,476.0,0.0,476.0,476.0
488,WHITEFOOT,23,4,False Alarm,6,396.8181818181818,387.0,44.47205455523318,343.0,453.0
489,WHITEFOOT,23,4,False Alarm,1,387.84615384615387,409.0,94.53028276152759,163.0,546.0
490,WHITEFOOT,23,4,False Alarm,4,445.25,393.5,122.14028819353588,368.0,626.0
491,WHITEFOOT,23,4,False Alarm,0,386.625,379.5,67.5361014569245,299.0,513.0
492,WHITEFOOT,23,4,False Alarm,3,368.0,377.5,37.49666651850535,312.0,408.0
493,WHITEFOOT,23,4,False Alarm,5,392.7142857142857,385.0,45.9627178109762,346.0,475.0
494,WHITEFOOT,23,4,False Alarm,2,380.2,410.0,50.89891943843209,317.0,422.0
495,HILLSIDE,24,1,False Alarm,1,314.3636363636364,263.0,125.47770537212794,231.0,662.0
496,HILLSIDE,24,1,False Alarm,3,276.7692307692308,271.0,75.7288516640717,104.0,368.0
497,HILLSIDE,24,1,False Alarm,0,331.65,301.0,97.86525376627213,215.0,510.0
498,HILLSIDE,24,1,False Alarm,4,282.0833333333333,260.5,107.03564260506306,189.0,595.0
499,HILLSIDE,24,1,False Alarm,2,244.11111111111111,274.0,122.9231919171932,7.0,394.0
500,HILLSIDE,24,1,False Alarm,6,306.8,284.0,88.37018099386744,211.0,465.0
501,HILLSIDE,24,1,False Alarm,5,300.53333333333336,301.0,84.20372121626612,219.0,521.0
502,HILLSIDE,24,1,Fire,4,226.0,209.0,39.35733730830886,198.0,271.0
503,HILLSIDE,24,1,Fire,6,373.5,373.5,71.4177848998413,323.0,424.0
504,HILLSIDE,24,1,Fire,0,446.5,446.5,41.71930009000631,417.0,476.0
505,HILLSIDE,24,1,Fire,2,433.5,433.5,218.4959953866432,279.0,588.0
506,HILLSIDE,24,1,Fire,1,201.0,201.0,0.0,201.0,201.0
507,HILLSIDE,24,1,Fire,3,363.5,363.5,147.78531726798843,259.0,468.0
508,HILLSIDE,24,1,Fire,5,257.0,257.0,0.0,257.0,257.0
509,HILLSIDE,24,1,Special Service,4,290.0,255.5,71.3816036057844,252.0,397.0
510,HILLSIDE,24,1,Special Service,6,567.6666666666666,299.0,490.6733468748158,270.0,1134.0
511,HILLSIDE,24,1,Special Service,2,286.0,286.0,70.71067811865476,236.0,336.0
512,HILLSIDE,24,1,Special Service,1,274.3333333333333,267.0,181.20228107467818,56.0,550.0
513,HILLSIDE,24,1,Special Service,3,323.0,323.0,1.4142135623730951,322.0,324.0
514,HILLSIDE,24,1,Special Service,0,418.5,418.5,19.091883092036785,405.0,432.0
515,WHITECHAPEL,25,3,False Alarm,1,210.6551724137931,198.0,50.341885331393904,132.0,324.0
516,WHITECHAPEL,25,3,False Alarm,4,237.22222222222223,220.0,81.79069597893117,85.0,401.0
517,WHITECHAPEL,25,3,False Alarm,6,211.4,209.0,80.14149252122407,115.0,589.0
518,WHITECHAPEL,25,3,False Alarm,5,226.28205128205127,225.0,57.73713058607165,130.0,400.0
519,WHITECHAPEL,25,3,False Alarm,0,201.06060606060606,197.0,57.80946040330434,42.0,395.0
520,WHITECHAPEL,25,3,False Alarm,3,206.9189189189189,188.0,76.2894263746725,46.0,447.0
521,WHITECHAPEL,25,3,False Alarm,2,233.21621621621622,206.0,123.37907600722417,115.0,766.0
522,WHITECHAPEL,25,3,Fire,3,253.7,252.0,81.27600438560503,143.0,394.0
523,WHITECHAPEL,25,3,Fire,4,222.6,227.0,17.18429515575195,204.0,239.0
524,WHITECHAPEL,25,3,Fire,0,285.6666666666667,259.0,78.47504911329035,224.0,374.0
525,WHITECHAPEL,25,3,Fire,2,262.5,246.0,56.44171034498039,214.0,344.0
526,WHITECHAPEL,25,3,Fire,1,241.33333333333334,195.0,105.72543055796304,153.0,424.0
527,WHITECHAPEL,25,3,Fire,5,231.71428571428572,221.0,48.43454100024859,154.0,300.0
528,WHITECHAPEL,25,3,Fire,6,216.6,224.0,52.993395814950375,153.0,285.0
529,WHITECHAPEL,25,3,Special Service,3,250.66666666666666,251.0,48.01587039223396,180.0,374.0
530,WHITECHAPEL,25,3,Special Service,4,222.28571428571428,229.0,47.856432119811174,149.0,282.0
531,WHITECHAPEL,25,3,Special Service,5,205.46153846153845,215.0,126.73700813404595,4.0,464.0
532,WHITECHAPEL,25,3,Special Service,1,219.35714285714286,246.5,106.00406896606675,4.0,359.0
533,WHITECHAPEL,25,3,Special Service,6,216.3,215.0,56.989375228097465,129.0,298.0
534,WHITECHAPEL,25,3,Special Service,0,321.2857142857143,314.0,125.50659250375958,150.0,472.0
535,WHITECHAPEL,25,3,Special Service,2,238.0,201.5,96.64597479690732,147.0,465.0
536,ELM PARK,26,2,Fire,1,398.0,398.0,12.727922061357855,389.0,407.0
537,ELM PARK,26,2,Fire,5,460.6,383.0,190.29266932806422,306.0,763.0
538,ELM PARK,26,2,Fire,3,486.5,486.5,16.263455967290593,475.0,498.0
539,ELM PARK,26,2,Fire,0,395.0,380.0,115.60565153428558,284.0,536.0
540,ELM PARK,26,2,Fire,2,421.75,412.0,59.21922548182023,361.0,502.0
541,ELM PARK,26,2,Fire,6,371.0,371.0,0.0,371.0,371.0
542,ELM PARK,26,2,Fire,4,459.2,419.0,129.00271314976285,376.0,685.0
543,ELM PARK,26,2,False Alarm,2,386.3333333333333,420.5,135.1897432006832,132.0,536.0
544,ELM PARK,26,2,False Alarm,3,430.4,379.0,162.04721534170218,269.0,676.0
545,ELM PARK,26,2,False Alarm,4,656.6,537.0,319.3216246983596,347.0,1010.0
546,ELM PARK,26,2,False Alarm,5,426.0,447.5,87.13590916876157,311.0,498.0
547,ELM PARK,26,2,False Alarm,6,406.0,342.5,133.43912469736904,333.0,606.0
548,ELM PARK,26,2,False Alarm,1,393.6666666666667,389.0,15.534906930308058,381.0,411.0
549,ELM PARK,26,2,False Alarm,0,437.0,437.0,24.041630560342615,420.0,454.0
550,ELM PARK,26,2,Special Service,0,440.5,440.5,68.58935777509511,392.0,489.0
551,ELM PARK,26,2,Special Service,6,693.0,693.0,0.0,693.0,693.0
